country,region
Zimbabwe,Eastern Africa
Zambia,Eastern Africa
Yemen,Western Asia
Vietnam,South-eastern Asia
Venezuela,South America
Vatican,Null
Vanuatu,Null
Uzbekistan,Central Asia
Uruguay,South America
Micronesia,Null
Marshall Is.,Null
N. Mariana Is.,Null
U.S. Virgin Is.,Null
Guam,Null
American Samoa,Null
Puerto Rico,Null
United States of America,North America
S. Geo. and the Is.,Null
Br. Indian Ocean Ter.,Null
Saint Helena,Null
Pitcairn Is.,Null
Anguilla,Null
Falkland Is.,Null
Cayman Is.,Null
Bermuda,Null
British Virgin Is.,Null
Turks and Caicos Is.,Null
Montserrat,Null
Jersey,Null
Guernsey,Null
Isle of Man,Null
United Kingdom,Europe
United Arab Emirates,Western Asia
Ukraine,Europe
Uganda,Eastern Africa
Turkmenistan,Central Asia
Turkey,Western Asia
Tunisia,Northern Africa
Trinidad and Tobago,Caribbean
Tonga,Null
Togo,Western Africa
Timor-Leste,South-eastern Asia
Thailand,South-eastern Asia
Tanzania,Eastern Africa
Tajikistan,Central Asia
Taiwan,Eastern Asia
Syria,Western Asia
Switzerland,Europe
Sweden,Europe
eSwatini,Null
Suriname,South America
S. Sudan,Middle Africa
Sudan,Northern Africa
Sri Lanka,Southern Asia
Spain,Europe
South Korea,Eastern Asia
South Africa,Southern Africa
Somalia,Eastern Africa
Somaliland,Eastern Africa
Solomon Is.,Null
Slovakia,Europe
Slovenia,Europe
Singapore,South-eastern Asia
Sierra Leone,Western Africa
Seychelles,Eastern Africa
Serbia,Europe
Senegal,Western Africa
Saudi Arabia,Western Asia
São Tomé and Principe,Null
San Marino,Null
Samoa,Null
St. Vin. and Gren.,Null
Saint Lucia,Null
St. Kitts and Nevis,Null
Rwanda,Eastern Africa
Russia,Null
Romania,Europe
Qatar,Western Asia
Portugal,Europe
Poland,Europe
Philippines,South-eastern Asia
Peru,South America
Paraguay,South America
Papua New Guinea,Null
Panama,Central America
Palau,Null
Pakistan,Southern Asia
Oman,Western Asia
Norway,Europe
North Korea,Eastern Asia
Nigeria,Western Africa
Niger,Western Africa
Nicaragua,Central America
New Zealand,Null
Niue,Null
Cook Is.,Null
Netherlands,Europe
Aruba,Null
Curaçao,Null
Nepal,Southern Asia
Nauru,Null
Namibia,Southern Africa
Mozambique,Eastern Africa
Morocco,Northern Africa
W. Sahara,Western Africa
Montenegro,Europe
Mongolia,Eastern Asia
Moldova,Europe
Monaco,Europe
Mexico,Central America
Mauritius,Eastern Africa
Mauritania,Western Africa
Malta,Europe
Mali,Western Africa
Maldives,Southern Asia
Malaysia,South-eastern Asia
Malawi,Eastern Africa
Madagascar,Eastern Africa
Macedonia,Europe
Luxembourg,Europe
Lithuania,Europe
Liechtenstein,Null
Libya,Northern Africa
Liberia,Western Africa
Lesotho,Southern Africa
Lebanon,Western Asia
Latvia,Europe
Laos,South-eastern Asia
Kyrgyzstan,Central Asia
Kuwait,Western Asia
Kosovo,Europe
Kiribati,Null
Kenya,Eastern Africa
Kazakhstan,Central Asia
Jordan,Western Asia
Japan,Eastern Asia
Jamaica,Caribbean
Italy,Europe
Israel,Western Asia
Palestine,Western Asia
Ireland,Europe
Iraq,Western Asia
Iran,Southern Asia
Indonesia,South-eastern Asia
India,Southern Asia
Iceland,Europe
Hungary,Europe
Honduras,Central America
Haiti,Caribbean
Guyana,South America
Guinea-Bissau,Western Africa
Guinea,Western Africa
Guatemala,Central America
Grenada,Null
Greece,Europe
Ghana,Western Africa
Germany,Europe
Georgia,Western Asia
Gambia,Western Africa
Gabon,Middle Africa
France,Europe
St. Pierre and Miquelon,Null
Wallis and Futuna Is.,Null
St-Martin,Null
St-Barthélemy,Null
Fr. Polynesia,Null
New Caledonia,Null
Fr. S. Antarctic Lands,Null
Åland,Null
Finland,Europe
Fiji,Null
Ethiopia,Eastern Africa
Estonia,Europe
Eritrea,Eastern Africa
Eq. Guinea,Null
El Salvador,Central America
Egypt,Northern Africa
Ecuador,South America
Dominican Rep.,Caribbean
Dominica,Null
Djibouti,Eastern Africa
Greenland,Null
Faeroe Is.,Null
Denmark,Europe
Czechia,Europe
N. Cyprus,Null
Cyprus,Europe
Cuba,Caribbean
Croatia,Europe
Côte d'Ivoire,Western Africa
Costa Rica,Central America
Dem. Rep. Congo,Middle Africa
Congo,Middle Africa
Comoros,Eastern Africa
Colombia,South America
China,Eastern Asia
Macao,Null
Hong Kong,Eastern Asia
Chile,South America
Chad,Middle Africa
Central African Rep.,Middle Africa
Cabo Verde,Null
Canada,North America
Cameroon,Middle Africa
Cambodia,South-eastern Asia
Myanmar,South-eastern Asia
Burundi,Eastern Africa
Burkina Faso,Western Africa
Bulgaria,Europe
Brunei,South-eastern Asia
Brazil,South America
Botswana,Southern Africa
Bosnia and Herz.,Europe
Bolivia,South America
Bhutan,Southern Asia
Benin,Western Africa
Belize,Central America
Belgium,Europe
Belarus,Europe
Barbados,Caribbean
Bangladesh,Southern Asia
Bahrain,Western Asia
Bahamas,Caribbean
Azerbaijan,Western Asia
Austria,Europe
Australia,Null
Indian Ocean Ter.,Null
Heard I. and McDonald Is.,Null
Norfolk Island,Null
Ashmore and Cartier Is.,Null
Armenia,Western Asia
Argentina,South America
Antigua and Barb.,Null
Angola,Middle Africa
Andorra,Null
Algeria,Northern Africa
Albania,Europe
Afghanistan,Southern Asia
Siachen Glacier,Null
Antarctica,Null
Sint Maarten,Null
